0
     500    1541    1621    1
904    1387    874    1372    873    1397    908    1398
387     8
905    1389    904    1398    908    1399    909    1400
388     8
906    1391    905    1400    909    1401    910    1402
389     8
907    1393    906    1402    910    1403    911    1404
390     8
853    1395    907    1404    911    1405    854    1406
391     8
908    1397    873    1370    872    1407    912    1408
392     8
909    1399    908    1408    912    1409    913    1410
393     8
910    1401    909    1410    913    1411    914    1412
394     8
911    1403    910    1412    914    1413    915    1414
395     8
854    1405    911    1414    915    1415    855    1416
396     8
912    1407    872    1368    871    1417    876    1418
397     8
913    1409    912    1418    876    1419    877    1420
398     8
914    1411    913    1420    877    1421    878    1422
399     8
915    1413    914    1422    878    1423    879    1424
400     8
855    1415    915    1424    879    1425    856    1426
401     8
857    1427    856    1425    879    1428    916    1429
402     8
858    1430    857    1429    916    1431    917    1432
403     8
859    1433    858    1432    917    1434    918    1435
404     8
860    1436    859    1435    918    1437    919    1438
405     8
861    1439    860    1438    919    1440    862    1441
406     8
916    1428    879    1423    878    1442    920    1443
407     8
917    1431    916    1443    920    1444    921    1445
408     8
918    1434    917    1445    921    1446    922    1447
409     8
919    1437    918    1447    922    1448    923    1449
410     8
862    1440    919    1449    923    1450    863    1451
411     8
920    1442    878    1421    877    1452    924    1453
412     8
921    1444    920    1453    924    1454    925    1455
413     8
922    1446    921    1455    925    1456    926    1457
414     8
923    1448    922    1457    926    1458    927    1459
415     8
863    1450    923    1459    927    1460    864    1461
416     8
924    1452    877    1419    876    1462    928    1463
417     8
925    1454    924    1463    928    1464    929    1465
418     8
926    1456    925    1465    929    1466    930    1467
419     8
927    1458    926    1467    930    1468    931    1469
420     8
864    1460    927    1469    931    1470    865    1471
421     8
928    1462    876    1417    871    1367    880    1472
422     8
929    1464    928    1472    880    1357    881    1473
423     8
930    1466    929    1473    881    1347    882    1474
424     8
931    1468    930    1474    882    1337    883    1475
425     8
865    1470    931    1475    883    1323    866    1476
426     8
866    1322    867    1477    954    1478    953    1479
427     8
867    1326    868    1480    955    1481    954    1477
428     8
868    1329    869    1482    956    1483    955    1480
429     8
869    1332    870    1484    957    1485    956    1482
430     8
870    1335    681    1177    772    1486    957    1484
431     8
953    1478    954    1487    958    1488    952    1489
432     8
954    1481    955    1490    959    1491    958    1487
433     8
955    1483    956    1492    960    1493    959    1490
434     8
956    1485    957    1494    961    1495    960    1492
435     8
957    1486    772    1188    773    1496    961    1494
436     8
952    1488    958    1497    962    1498    951    1499
437     8
958    1491    959    1500    963    1501    962    1497
438     8
959    1493    960    1502    964    1503    963    1500
439     8
960    1495    961    1504    965    1505    964    1502
440     8
961    1496    773    1199    774    1506    965    1504
441     8
951    1498    962    1507    966    1508    950    1509
442     8
962    1501    963    1510    967    1511    966    1507
443     8
963    1503    964    1512    968    1513    967    1510
444     8
964    1505    965    1514    969    1515    968    1512
445     8
965    1506    774    1210    775    1516    969    1514
446     8
950    1508    966    1517    942    1518    941    1519
447     8
966    1511    967    1520    943    1521    942    1517
448     8
967    1513    968    1522    944    1523    943    1520
449     8
968    1515    969    1524    945    1525    944    1522
450     8
969    1516    775    1221    776    1526    945    1524
451     8
776    1222    777    1527    970    1528    945    1526
452     8
777    1225    778    1529    971    1530    970    1527
453     8
778    1228    779    1531    972    1532    971    1529
454     8
779    1231    780    1533    973    1534    972    1531
455     8
780    1234    781    1535    932    1536    973    1533
456     8
945    1528    970    1537    974    1538    944    1525
457     8
970    1530    971    1539    975    1540    974    1537
458     8
971    1532    972    1541    976    1542    975    1539
