0
     420    1301    1449    1
1168    1315    1167    1325    1171    1326    1172    1327
363     8
1169    1317    1168    1327    1172    1328    1173    1329
364     8
1170    1319    1169    1329    1173    1330    1174    1331
365     8
1147    1321    1170    1331    1174    1332    1148    1333
366     8
1171    1324    1155    1334    1154    1335    1153    1336
367     8
1172    1326    1171    1336    1153    1337    1152    1338
368     8
1173    1328    1172    1338    1152    1339    1151    1340
369     8
1174    1330    1173    1340    1151    1341    1150    1342
370     8
1148    1332    1174    1342    1150    1343    1149    1344
371     8
1176    1345    1175    1346    1188    1347    1189    1348
372     8
1177    1349    1176    1348    1189    1350    1190    1351
373     8
1178    1352    1177    1351    1190    1353    1191    1354
374     8
1179    1355    1178    1354    1191    1356    1192    1357
375     8
1114    1358    1179    1357    1192    1359    1115    1244
376     8
1189    1347    1188    1360    1187    1361    1193    1362
377     8
1190    1350    1189    1362    1193    1363    1194    1364
378     8
1191    1353    1190    1364    1194    1365    1195    1366
379     8
1192    1356    1191    1366    1195    1367    1196    1368
380     8
1115    1359    1192    1368    1196    1369    1116    1255
381     8
1193    1361    1187    1370    1186    1371    1197    1372
382     8
1194    1363    1193    1372    1197    1373    1198    1374
383     8
1195    1365    1194    1374    1198    1375    1199    1376
384     8
1196    1367    1195    1376    1199    1377    1200    1378
385     8
1116    1369    1196    1378    1200    1379    1117    1266
386     8
1197    1371    1186    1380    1185    1381    1201    1382
387     8
1198    1373    1197    1382    1201    1383    1202    1384
388     8
1199    1375    1198    1384    1202    1385    1203    1386
389     8
1200    1377    1199    1386    1203    1387    1204    1388
390     8
1117    1379    1200    1388    1204    1389    1118    1277
391     8
1201    1381    1185    1390    1184    1391    1183    1392
392     8
1202    1383    1201    1392    1183    1393    1182    1394
393     8
1203    1385    1202    1394    1182    1395    1181    1396
394     8
1204    1387    1203    1396    1181    1397    1180    1398
395     8
1118    1389    1204    1398    1180    1399    1119    1288
396     8
1175    1345    1176    1400    1214    1401    1213    1402
397     8
1176    1349    1177    1403    1215    1404    1214    1400
398     8
1177    1352    1178    1405    1216    1406    1215    1403
399     8
1178    1355    1179    1407    1217    1408    1216    1405
400     8
1179    1358    1114    1300    1145    1409    1217    1407
401     8
1213    1401    1214    1410    1218    1411    1212    1412
402     8
1214    1404    1215    1413    1219    1414    1218    1410
403     8
1215    1406    1216    1415    1220    1416    1219    1413
404     8
1216    1408    1217    1417    1221    1418    1220    1415
405     8
1217    1409    1145    1311    1146    1419    1221    1417
406     8
1212    1411    1218    1420    1222    1421    1211    1422
407     8
1218    1414    1219    1423    1223    1424    1222    1420
408     8
1219    1416    1220    1425    1224    1426    1223    1423
409     8
1220    1418    1221    1427    1225    1428    1224    1425
410     8
1221    1419    1146    1322    1147    1429    1225    1427
411     8
1211    1421    1222    1430    1226    1431    1210    1432
412     8
1222    1424    1223    1433    1227    1434    1226    1430
413     8
1223    1426    1224    1435    1228    1436    1227    1433
414     8
1224    1428    1225    1437    1229    1438    1228    1435
415     8
1225    1429    1147    1333    1148    1439    1229    1437
416     8
1210    1431    1226    1440    1208    1441    1209    1442
417     8
1226    1434    1227    1443    1207    1444    1208    1440
418     8
1227    1436    1228    1445    1206    1446    1207    1443
419     8
1228    1438    1229    1447    1205    1448    1206    1445
420     8
