           0
         800        2402        2562           1
   1216   1215   1213   1244   1243   1245   1246   1247
    399     8
   1219   1218   1216   1247   1246   1248   1249   1250
    400     8
   1068   1221   1219   1250   1249   1251   1100   1099
    401     8
   2444   2445   2403    946    945   1252   1253   1254
    402     8
   2446   2447   2444   1254   1253   1255   1256   1257
    403     8
   2448   2449   2446   1257   1256   1258   1259   1260
    404     8
   2450   2451   2448   1260   1259   1261   1262   1263
    405     8
   2452   2453   2450   1263   1262   1264   1265   1266
    406     8
   2454   2455   2452   1266   1265   1267   1268   1269
    407     8
   2456   2457   2454   1269   1268   1270   1271   1272
    408     8
   2458   2459   2456   1272   1271   1273   1274   1275
    409     8
   2460   2461   2458   1275   1274   1276   1277   1278
    410     8
   2462   2463   2460   1278   1277   1279   1280   1281
    411     8
   1253   1252    945    978    977   1282   1283   1284
    412     8
   1256   1255   1253   1284   1283   1285   1286   1287
    413     8
   1259   1258   1256   1287   1286   1288   1289   1290
    414     8
   1262   1261   1259   1290   1289   1291   1292   1293
    415     8
   1265   1264   1262   1293   1292   1294   1295   1296
    416     8
   1268   1267   1265   1296   1295   1297   1298   1299
    417     8
   1271   1270   1268   1299   1298   1300   1301   1302
    418     8
   1274   1273   1271   1302   1301   1303   1304   1305
    419     8
   1277   1276   1274   1305   1304   1306   1307   1308
    420     8
   1280   1279   1277   1308   1307   1309   1310   1311
    421     8
   1283   1282    977   1010   1009   1312   1313   1314
    422     8
   1286   1285   1283   1314   1313   1315   1316   1317
    423     8
   1289   1288   1286   1317   1316   1318   1319   1320
    424     8
   1292   1291   1289   1320   1319   1321   1322   1323
    425     8
   1295   1294   1292   1323   1322   1324   1325   1326
    426     8
   1298   1297   1295   1326   1325   1327   1328   1329
    427     8
   1301   1300   1298   1329   1328   1330   1331   1332
    428     8
   1304   1303   1301   1332   1331   1333   1334   1335
    429     8
   1307   1306   1304   1335   1334   1336   1337   1338
    430     8
   1310   1309   1307   1338   1337   1339   1340   1341
    431     8
   1313   1312   1009   1042   1041   1342   1343   1344
    432     8
   1316   1315   1313   1344   1343   1345   1346   1347
    433     8
   1319   1318   1316   1347   1346   1348   1349   1350
    434     8
   1322   1321   1319   1350   1349   1351   1352   1353
    435     8
   1325   1324   1322   1353   1352   1354   1355   1356
    436     8
   1328   1327   1325   1356   1355   1357   1358   1359
    437     8
   1331   1330   1328   1359   1358   1360   1361   1362
    438     8
   1334   1333   1331   1362   1361   1363   1364   1365
    439     8
   1337   1336   1334   1365   1364   1366   1367   1368
    440     8
   1340   1339   1337   1368   1367   1369   1370   1371
    441     8
   1343   1342   1041   1074   1073   1372   1373   1374
    442     8
   1346   1345   1343   1374   1373   1375   1376   1377
    443     8
   1349   1348   1346   1377   1376   1378   1379   1380
    444     8
   1352   1351   1349   1380   1379   1381   1382   1383
    445     8
   1355   1354   1352   1383   1382   1384   1385   1386
    446     8
   1358   1357   1355   1386   1385   1387   1388   1389
    447     8
   1361   1360   1358   1389   1388   1390   1391   1392
    448     8
   1364   1363   1361   1392   1391   1393   1394   1395
    449     8
   1367   1366   1364   1395   1394   1396   1397   1398
    450     8
   1370   1369   1367   1398   1397   1399   1400   1401
    451     8
   2424   2464   2465   1402   1403   1404   1103   1102
    452     8
   2465   2466   2467   1405   1406   1407   1403   1402
    453     8
   2467   2468   2469   1408   1409   1410   1406   1405
    454     8
   2469   2470   2471   1411   1412   1413   1409   1408
    455     8
   2471   2472   2473   1414   1415   1416   1412   1411
    456     8
   2473   2474   2475   1417   1418   1419   1415   1414
    457     8
   2475   2476   2477   1420   1421   1422   1418   1417
    458     8
   2477   2478   2479   1423   1424   1425   1421   1420
    459     8
   2479   2480   2481   1426   1427   1428   1424   1423
    460     8
   2481   2482   2462   1281   1280   1429   1427   1426
    461     8
   1103   1404   1403   1430   1431   1432   1133   1132
    462     8
   1403   1407   1406   1433   1434   1435   1431   1430
    463     8
   1406   1410   1409   1436   1437   1438   1434   1433
    464     8
   1409   1413   1412   1439   1440   1441   1437   1436
    465     8
   1412   1416   1415   1442   1443   1444   1440   1439
    466     8
   1415   1419   1418   1445   1446   1447   1443   1442
    467     8
   1418   1422   1421   1448   1449   1450   1446   1445
    468     8
   1421   1425   1424   1451   1452   1453   1449   1448
    469     8
   1424   1428   1427   1454   1455   1456   1452   1451
    470     8
   1427   1429   1280   1311   1310   1457   1455   1454
    471     8
   1133   1432   1431   1458   1459   1460   1163   1162
    472     8
   1431   1435   1434   1461   1462   1463   1459   1458
    473     8
   1434   1438   1437   1464   1465   1466   1462   1461
    474     8
   1437   1441   1440   1467   1468   1469   1465   1464
    475     8
   1440   1444   1443   1470   1471   1472   1468   1467
    476     8
   1443   1447   1446   1473   1474   1475   1471   1470
    477     8
   1446   1450   1449   1476   1477   1478   1474   1473
    478     8
   1449   1453   1452   1479   1480   1481   1477   1476
    479     8
   1452   1456   1455   1482   1483   1484   1480   1479
    480     8
   1455   1457   1310   1341   1340   1485   1483   1482
